question,document
How do I create a new column with normalized vectors from an existing one?,5039707c1a
What function can I apply to a DataFrame column to divide each vector by its norm?,5039707c1a
How do I get the 75th percentile of a Pandas DataFrame column?,b4c8ac5a0c
What's the Pandas way to calculate a 0.75 quantile for a Series?,b4c8ac5a0c
How can I find the percentile value for a column in a DataFrame with Pandas?,b4c8ac5a0c
Is there a simple `.quantile()` example for a Pandas column?,b4c8ac5a0c
How do I compute a percentile from a Pandas Series?,b4c8ac5a0c
"How do I clean up every Docker container, including the ones still running, from the command line?",66ccbb7da0
What’s the terminal command to force-remove all Docker images at once?,66ccbb7da0
How can I delete all Docker volumes using a single Docker command?,66ccbb7da0
"Is there a quick way to wipe out all containers, images, and volumes from Docker?",66ccbb7da0
What commands should I run if I want to completely reset Docker storage from the terminal?,66ccbb7da0
"How can I make sure a user only gives feedback once per submission, like just +1 or -1?",2e729f1271
"In Streamlit, why does `st.session.submitted` keep getting set back to True even after I press a feedback button?",2e729f1271
What’s the best way to disable the feedback buttons after the ask button submits the text?,2e729f1271
"I’m using session state and one feedback click should lock the submission, but the value gets reassigned again — what am I missing?",2e729f1271
Is there a known fix or discussion for Streamlit session attributes getting overwritten when handling feedback buttons?,2e729f1271
"Why do I get ""streamlit: executable file not found in $PATH"" when starting my app with docker-compose, even though it works normally?",e8df9f0d12
What should I check first if docker-compose fails to create the container for a Streamlit app?,e8df9f0d12
Do I need a Dockerfile for a Streamlit app that I want to run with docker-compose?,e8df9f0d12
How do I fix the docker-compose error where the container can't start because it can't find the streamlit command?,e8df9f0d12
"After updating my docker-compose setup for Streamlit, what command should I run to rebuild everything and try again?",e8df9f0d12
"Is the capstone supposed to be done by one person only, or can it be a team effort?",0fab61eca2
Can I brainstorm or work out the idea with classmates and still submit my own project?,0fab61eca2
"If we build one shared system, is it okay for each person to turn in a different part of it?",0fab61eca2
What counts as an individual capstone submission if the project is part of a larger collaborative idea?,0fab61eca2
Do we need separate repos and separate project pieces for each student to make it count?,0fab61eca2
"Do I have to turn in two capstone projects, or is one enough?",d5fc98925d
What exactly are attempt 1 and attempt 2 for the project submission?,d5fc98925d
"If my first project submission gets rejected, can I fix it and send it again later?",d5fc98925d
"Can I submit two projects just to get more practice or feedback, and if so do they need to be on different topics?",d5fc98925d
"If I miss the first submission deadline, can I still submit in the second window and be okay?",d5fc98925d
"Can I use the competition entry as my capstone project, or are they separate things?",e892d44e42
"If I join the math-kaggle-llm-competition, does that still count toward the capstone requirement?",e892d44e42
"Is the capstone project supposed to be a team effort, or do I have to do it alone?",e892d44e42
Can I team up for the math-kaggle competition even if the capstone itself is individual?,e892d44e42
"Does participating in the competition replace the capstone, or do I still need to submit a separate individual project?",e892d44e42
How will the capstone project be graded in the course?,9a2e2d2008
Who reviews each submitted capstone project?,9a2e2d2008
"Do I need to grade other students’ projects too, or only my own?",9a2e2d2008
What happens if I don’t complete the required peer reviews?,9a2e2d2008
How is the final capstone score calculated from the reviewers’ grades?,9a2e2d2008
"After the deadline, how are capstone projects assigned for peer review or grading?",eae0fb50aa
Will everyone get the same number of projects to review once submissions close?,eae0fb50aa
How many projects does each participant usually get for grading in the capstone?,eae0fb50aa
Is there a spreadsheet or some list that shows which projects I need to review after the deadline?,eae0fb50aa
"When the submission deadline is over, what happens next with project review assignments?",eae0fb50aa
"I already turned in my capstone project, so why don’t I see anything to review yet?",a8a7fef016
When do the projects get assigned for peer review after the submission deadline?,a8a7fef016
"Can I pick which submitted projects I want to evaluate, or is it assigned automatically?",a8a7fef016
Is it normal that I can’t start reviewing other projects before the project list is released?,a8a7fef016
My project is submitted but the review page is empty — what am I missing?,a8a7fef016
Where can I look for project ideas and datasets for the capstone?,e76a70cde3
Is there a page with suggestions for datasets I can use in the project?,e76a70cde3
What’s the best place to find some starter ideas for the capstone project?,e76a70cde3
Do you have a link with possible project topics and data sources?,e76a70cde3
I need help finding a dataset and topic for the project — where should I check?,e76a70cde3
"Do I need Airflow, Mage, or Kestra for the capstone project ingestion pipeline, or is a simple Python script enough?",d4f7c08ea1
Can I use a Jupyter notebook instead of an orchestration tool for the capstone data ingestion part?,d4f7c08ea1
Will I still get full points on the ingestion pipeline if I just use plain Python to ingest and index the data?,d4f7c08ea1
"Is an orchestrator required for the capstone, or should I only use one when it actually makes sense for the project?",d4f7c08ea1
"If my data feed updates every day, is that a good reason to add an orchestration tool to the capstone?",d4f7c08ea1
How can I test a recommender-style RAG when I don't have clear ground-truth answers?,9b0e2d6a47
What are good ways to evaluate retrieval quality for a ranking task in my capstone project?,9b0e2d6a47
Can I generate synthetic queries for each item and use those to score my RAG system?,9b0e2d6a47
Is there a way to use an LLM as a judge for end-to-end evaluation of a recommender RAG?,9b0e2d6a47
"For ranking problems with multiple acceptable results, should I use NDCG instead of hit rate?",9b0e2d6a47
My PDFs are huge and full of paragraphs — what chunking approach should I start with for a retrieval project?,6f2a8b3d10
"Should I spend time trying to design the perfect chunker first, or is it better to begin with a simple baseline and improve it step by step?",6f2a8b3d10
"For long, structured docs like legal or financial files, is there a better search setup than only dense embeddings?",6f2a8b3d10
"Is it worth adding summaries to each chunk before indexing, and how would that help retrieval?",6f2a8b3d10
What tools do people usually use to turn PDFs into cleaner markdown before splitting them into chunks?,6f2a8b3d10
"What do you mean by reproducibility in the capstone project, and do reviewers need my API keys?",e5d8a2c761
How should I let someone rebuild my project from scratch without sharing any hosted-service credentials?,e5d8a2c761
"Do I need to include my secrets in the repo, or is there a safer way to handle environment variables?",e5d8a2c761
What should I provide so a reviewer can rerun the dataset ingestion and recreate the search index locally?,e5d8a2c761
What do I need to pin or document so my project runs the same way on another machine?,e5d8a2c761
"Can I do the homework and capstone in JavaScript, or should I stick to Python?",ea815eb858
"Is it okay to use Go, Rust, Java, Scala, C#, or R instead of Python for the project?",ea815eb858
"If I build the project in another language, what kind of README or setup instructions do I need to include?",ea815eb858
"Will reviewers accept a non-Python stack if I explain how to install and run it clearly on Windows, macOS, and Linux?",ea815eb858
"For a project in Go or another language, what does 'easy to reproduce and evaluate' mean in practice?",ea815eb858
Where do I look to see past LLM Zoomcamp capstone project submissions?,930286278d
Is there a page with old LLM Zoomcamp projects I can check out for ideas?,930286278d
Can I browse previous project repos from LLM Zoomcamp somewhere online?,930286278d
Where are the 2024 and 2025 LLM Zoomcamp project galleries?,930286278d
How can I find examples of submitted capstone projects for this course?,930286278d
Do I need to reserve my capstone idea before I start working on it?,897a350476
"Should I announce my project topic somewhere first, or can I just begin?",897a350476
Is it necessary to claim a unique project idea for the capstone?,897a350476
Can I use a project topic that’s similar to one someone else already did?,897a350476
"If I’m unsure about my project scope, is there a place where I can ask for feedback?",897a350476
Can I build my capstone as a WhatsApp or Telegram bot instead of a website?,7318a90b14
"Is it okay to use a CLI, notebook, or Slack app for the project interface?",7318a90b14
Are there any rules about what kind of user interface the capstone has to have?,7318a90b14
"Does the course require a web app, or can I choose any front end that fits my idea?",7318a90b14
"Will the course show how to build Telegram, WhatsApp, or other interfaces, or do I need to do that myself?",7318a90b14
What do people usually use to pull text out of PDFs for a RAG project?,d8b28c47a0
Is there a recommended library for OCR if my PDF is just scanned images?,d8b28c47a0
"Should I use docling, PyMuPDF, or unstructured for document extraction in the capstone?",d8b28c47a0
"If my files don't have a text layer, what's the best way to get the text for embeddings?",d8b28c47a0
"Do I need to follow one specific tool for PDF parsing in the course, or can I choose whatever works best?",d8b28c47a0
"Can I use this workshop content in my own capstone project, or is it only for practice?",d850a0e7ea
"Is it okay to reuse the workshop materials in another Zoomcamp project, like MLOps?",d850a0e7ea
"Since dlt is open-source, does that mean I can take the workshop ideas and apply them to my own project?",d850a0e7ea
"Am I allowed to use the data ingestion workshop stuff directly in a real project, or do I need special permission?",d850a0e7ea
Can I share or reuse the workshop resources for other projects and still ask questions if I get stuck?,d850a0e7ea
How do I start a new dlt project for loading files from the cloud into DuckDB?,6bceeebf04
What command should I run to initialize a filesystem-based dlt pipeline with DuckDB?,6bceeebf04
"If I want to load from a filesystem source, how do I set up the dlt project first?",6bceeebf04
What’s the init command for a new dlt project using filesystem and duckdb?,6bceeebf04
"Where do I begin when creating a dlt project for cloud file loading, and is there a setup command?",6bceeebf04
"Why do I get `FileNotFoundError: Table notion_pages___homework does not exist` when I call `db.open_table(""notion_pages___homework"")`?",0407213397
"I changed the table name to `notion_pages___homework`, but it still says the table doesn't exist — what did I miss?",0407213397
How can I fix the `Please first call db.create_table(...)` error when opening the Notion homework table?,0407213397
Is there somewhere else besides `db.open_table(...)` where I need to rename `employee_handbook` to `homework`?,0407213397
My pipeline still seems to be using `employee_handbook` even after renaming the table — what settings should I check?,0407213397
"Why am I getting FileNotFoundError for notion_pages___homework when I run main(), and how do I fix the table name?",e95bfafc0e
"In the dlt homework, what should I put in line 3 if db.open_table is failing because the table doesn’t exist?",e95bfafc0e
My script says Table notion_pages___homework does not exist. Should I create it manually or is there a correct open_table call?,e95bfafc0e
"For the open-source data ingestion workshop, what is the right way to open the homework table in the database?",e95bfafc0e
I keep seeing an error about notion_pages___homework not existing — what exact table name should be opened in the code?,e95bfafc0e
How can I see what tables exist in the database?,e394e6f738
Is there a way to list all tables in my db?,e394e6f738
What method should I use to get the table names?,e394e6f738
How do I check which tables are currently in the database?,e394e6f738
Can I use db.table_names() to find all tables?,e394e6f738
"Does dlt already support ClickHouse or StarRocks connectors, or are those still missing?",cd19f122f3
Can I use dlt to load data into ClickHouse or StarRocks right now?,cd19f122f3
Are there any built-in connectors for ClickHouse and StarRocks in dlt?,cd19f122f3
"If dlt doesn’t have ClickHouse or StarRocks connectors yet, can the community add them?",cd19f122f3
Is there any plan to get ClickHouse or StarRocks support in dlt through community contributions?,cd19f122f3
Why am I getting a 401 Unauthorized when the notebook calls the Notion search API?,0dfba07ace
What should I check if my Notion token seems to have no secret access in the notebook?,0dfba07ace
How do I fix an auth problem with api.notion.com/v1/search in this workshop notebook?,0dfba07ace
"Could this Notion API error be caused by a wrong key, expired token, or bad permissions?",0dfba07ace
What are the first things to verify when the notebook cannot access Notion and returns 401?,0dfba07ace
How do I install the newer requests version from the GitHub tag instead of the default pip one?,4b30b918bc
"My setup keeps pulling requests 2.28, but I need 2.32 for lancedb — what should I run?",4b30b918bc
What’s the direct pip command to get requests v2.32.3 from source?,4b30b918bc
"If pip installs the wrong requests release, how can I force the exact version from the repo zip?",4b30b918bc
"I’m getting a version mismatch with requests in this workshop, how do I install the proper one for lancedb?",4b30b918bc
