question,answer_llm,answer_orig,document
How much do I need to spend to start using the OpenAI API?,"Using the OpenAI API for the course should cost very little. You can recharge starting from $5, and initial usage is usually fractions of one cent.","Using the OpenAI API for the course should cost very little. You can recharge starting from $5, but initial usage is usually fractions of one cent.",554d0eb78b
Is it expensive to use the OpenAI API for this course?,"No, it should cost very little. The course says you can even use free or low-cost OpenAI API alternatives, and if you do use OpenAI, initial usage is usually fractions of a cent. You can also start with as little as $5 in credit.","Using the OpenAI API for the course should cost very little. You can recharge starting from $5, but initial usage is usually fractions of one cent.",554d0eb78b
Do I have to put in a lot of money before I can try the OpenAI API?,"No, you don’t have to put in a lot of money. The course says you can start recharging from **$5**, and initial usage is usually **fractions of a cent**. You can also use **free or low-cost alternatives** if you prefer.","Using the OpenAI API for the course should cost very little. You can recharge starting from $5, but initial usage is usually fractions of one cent.",554d0eb78b
What is the minimum top-up amount for the OpenAI API?,The minimum top-up amount for the OpenAI API is **$5**.,"Using the OpenAI API for the course should cost very little. You can recharge starting from $5, but initial usage is usually fractions of one cent.",554d0eb78b
Can I get started with OpenAI API usage for just a few cents?,"Yes. For the course, OpenAI API usage should cost very little — you can recharge starting from $5, and initial usage is usually fractions of a cent.","Using the OpenAI API for the course should cost very little. You can recharge starting from $5, but initial usage is usually fractions of one cent.",554d0eb78b
"Do I need to pay for the OpenAI API to finish the homework in this course, or are there free options I can use instead?","No, you don’t have to pay for the OpenAI API to complete the homework. The course allows free or low-cost alternatives, and you can also use other LLM providers or even run a model locally.","No, you don't have to pay for this service in order to complete the course homeworks. You can use free or low-cost alternatives listed in the course GitHub repo.

See the course list of [OpenAI API alternatives](https://github.com/DataTalksClub/llm-zoomcamp/blob/main/awesome-llms.md#openai-api-alternatives).",85384a18e5
"For the LLM Zoomcamp assignments, is a paid OpenAI subscription required, or can I rely on the free alternatives from the course repo?","No, a paid OpenAI subscription is not required for the LLM Zoomcamp assignments. You can use the free or low-cost alternatives listed in the course repo’s OpenAI API alternatives section.","No, you don't have to pay for this service in order to complete the course homeworks. You can use free or low-cost alternatives listed in the course GitHub repo.

See the course list of [OpenAI API alternatives](https://github.com/DataTalksClub/llm-zoomcamp/blob/main/awesome-llms.md#openai-api-alternatives).",85384a18e5
"Can I complete the course tasks without buying OpenAI API access, and where are the no-cost alternatives listed?","Yes, you can complete the course homeworks without paying for OpenAI API access. The course says you can use free or low-cost alternatives.

Those alternatives are listed in the course GitHub repo here:
https://github.com/DataTalksClub/llm-zoomcamp/blob/main/awesome-llms.md#openai-api-alternatives","No, you don't have to pay for this service in order to complete the course homeworks. You can use free or low-cost alternatives listed in the course GitHub repo.

See the course list of [OpenAI API alternatives](https://github.com/DataTalksClub/llm-zoomcamp/blob/main/awesome-llms.md#openai-api-alternatives).",85384a18e5
"Is paying for OpenAI necessary for the homeworks, or does the GitHub have some free API alternatives I can use?","No, paying for OpenAI is **not necessary** for the homework. The course says you can use **free or low-cost alternatives** from the GitHub repo.

You can check the list here:
- https://github.com/DataTalksClub/llm-zoomcamp/blob/main/awesome-llms.md#openai-api-alternatives

The course also says you can use **other providers** besides OpenAI, including local models or OpenAI-compatible APIs.","No, you don't have to pay for this service in order to complete the course homeworks. You can use free or low-cost alternatives listed in the course GitHub repo.

See the course list of [OpenAI API alternatives](https://github.com/DataTalksClub/llm-zoomcamp/blob/main/awesome-llms.md#openai-api-alternatives).",85384a18e5
"To do the course exercises, do I have to subscribe to OpenAI, or is there a list of free replacements somewhere in the course materials?","No, you don’t have to subscribe to OpenAI to do the exercises.

The course materials say you can use free or low-cost alternatives, and they point to a list of OpenAI API alternatives in the course GitHub repo:

- https://github.com/DataTalksClub/llm-zoomcamp/blob/main/awesome-llms.md#openai-api-alternatives

They also say you can use other providers like Groq, OpenRouter, Gemini, DeepSeek, Mistral, or even local models via Ollama or vLLM.","No, you don't have to pay for this service in order to complete the course homeworks. You can use free or low-cost alternatives listed in the course GitHub repo.

See the course list of [OpenAI API alternatives](https://github.com/DataTalksClub/llm-zoomcamp/blob/main/awesome-llms.md#openai-api-alternatives).",85384a18e5
How do I keep my API key in a .env file and read it in Python?,"Store your API key in a `.env` file, add `.env` to `.gitignore`, and read it in Python with `python-dotenv`.

Example:

```bash
# .env
OPENAI_API_KEY=sk-...
```

```gitignore
# .gitignore
.env
```

Install:

```bash
pip install python-dotenv
```

Load it in Python:

```python
import os
from dotenv import load_dotenv

load_dotenv()

api_key = os.getenv(""OPENAI_API_KEY"")
```

Make sure the variable name matches exactly what’s in `.env`.","Store API keys in a `.env` file and load them with `python-dotenv`, as recommended in the course.

Add `.env` to `.gitignore` so keys are never committed:

```gitignore
.env
```

Create a `.env` file:

```bash
OPENAI_API_KEY=sk-...
GROQ_API_KEY=gsk_...
GEMINI_API_KEY=...
```

Install `python-dotenv` if needed:

```bash
pip install python-dotenv
```

Load the keys in Python:

```python
import os
from dotenv import load_dotenv

load_dotenv()

openai_api_key = os.getenv(""OPENAI_API_KEY"")
groq_api_key = os.getenv(""GROQ_API_KEY"")
```",233dabe430
What imports do I need to load environment variables from a .env file?,"You need:

```python
import os
from dotenv import load_dotenv
```

Then call:

```python
load_dotenv()
```

This will load variables from your `.env` file.","Store API keys in a `.env` file and load them with `python-dotenv`, as recommended in the course.

Add `.env` to `.gitignore` so keys are never committed:

```gitignore
.env
```

Create a `.env` file:

```bash
OPENAI_API_KEY=sk-...
GROQ_API_KEY=gsk_...
GEMINI_API_KEY=...
```

Install `python-dotenv` if needed:

```bash
pip install python-dotenv
```

Load the keys in Python:

```python
import os
from dotenv import load_dotenv

load_dotenv()

openai_api_key = os.getenv(""OPENAI_API_KEY"")
groq_api_key = os.getenv(""GROQ_API_KEY"")
```",233dabe430
How can I point Python to the right .env path and get the key value?,"Use `python-dotenv` and make sure Python loads the `.env` file before reading the variable:

```python
import os
from dotenv import load_dotenv

load_dotenv()  # loads .env from the current working directory

key = os.getenv(""OPENAI_API_KEY"")
print(key)
```

If your `.env` file is in a different location, point to it explicitly:

```python
load_dotenv(dotenv_path=""/path/to/your/.env"")
```

Then read the value with `os.getenv(""OPENAI_API_KEY"")`.

If the variable is still `None`, check that:

- the file is named exactly `.env`
- the key is written exactly as `OPENAI_API_KEY=...`
- you installed `python-dotenv` with `pip install python-dotenv`

","Store API keys in a `.env` file and load them with `python-dotenv`, as recommended in the course.

Add `.env` to `.gitignore` so keys are never committed:

```gitignore
.env
```

Create a `.env` file:

```bash
OPENAI_API_KEY=sk-...
GROQ_API_KEY=gsk_...
GEMINI_API_KEY=...
```

Install `python-dotenv` if needed:

```bash
pip install python-dotenv
```

Load the keys in Python:

```python
import os
from dotenv import load_dotenv

load_dotenv()

openai_api_key = os.getenv(""OPENAI_API_KEY"")
groq_api_key = os.getenv(""GROQ_API_KEY"")
```",233dabe430
What's the easiest way to access API_KEY_abc after loading .env?,"Use `os.getenv()` after `load_dotenv()`:

```python
import os
from dotenv import load_dotenv

load_dotenv()

api_key = os.getenv(""API_KEY_abc"")
```

If you want, I can also show how to confirm it loaded correctly.","Store API keys in a `.env` file and load them with `python-dotenv`, as recommended in the course.

Add `.env` to `.gitignore` so keys are never committed:

```gitignore
.env
```

Create a `.env` file:

```bash
OPENAI_API_KEY=sk-...
GROQ_API_KEY=gsk_...
GEMINI_API_KEY=...
```

Install `python-dotenv` if needed:

```bash
pip install python-dotenv
```

Load the keys in Python:

```python
import os
from dotenv import load_dotenv

load_dotenv()

openai_api_key = os.getenv(""OPENAI_API_KEY"")
groq_api_key = os.getenv(""GROQ_API_KEY"")
```",233dabe430
"Do I need to add my .env file to .gitignore, and why?","Yes. Add your `.env` file to `.gitignore` so it is never committed to GitHub.

Why:
- `.env` usually contains secrets like API keys.
- Keeping it out of git prevents accidental exposure.
- In the repo, you should share only `.env.example` with variable names, not real values.

Example:
```gitignore
.env
```

Then each reviewer or user creates their own local `.env` with their own keys.","Store API keys in a `.env` file and load them with `python-dotenv`, as recommended in the course.

Add `.env` to `.gitignore` so keys are never committed:

```gitignore
.env
```

Create a `.env` file:

```bash
OPENAI_API_KEY=sk-...
GROQ_API_KEY=gsk_...
GEMINI_API_KEY=...
```

Install `python-dotenv` if needed:

```bash
pip install python-dotenv
```

Load the keys in Python:

```python
import os
from dotenv import load_dotenv

load_dotenv()

openai_api_key = os.getenv(""OPENAI_API_KEY"")
groq_api_key = os.getenv(""GROQ_API_KEY"")
```",233dabe430
"Why does my OPENAI_API_KEY keep showing as missing inside Jupyter, and how do I fix it?","Your `OPENAI_API_KEY` is usually “missing” in Jupyter because the notebook hasn’t loaded your `.env` file.

Fix it by:

1. Installing `python-dotenv`:
```bash
pip install python-dotenv
```

2. Loading the `.env` file at the start of your notebook, before creating the OpenAI client:
```python
from dotenv import load_dotenv

load_dotenv()
```

3. Making sure the variable name in your `.env` file is exactly:
```bash
OPENAI_API_KEY=sk-...
```

If it still doesn’t work, check that your `.env` file is in the same directory as the notebook or that the path you load is correct.","Make sure you installed and used `python-dotenv`.

```bash
pip install python-dotenv
```

Then load the `.env` file in the notebook before creating the OpenAI client:

```python
from dotenv import load_dotenv

load_dotenv()
```

Also check that the variable name in `.env` is exactly `OPENAI_API_KEY`.",86d99bbf21
"If I already put the key in a .envrc file, why is the notebook still throwing the api_key error?","Because `.envrc` usually only affects your shell environment, not the Jupyter kernel that’s already running.

What to do:

- Make sure the variable name is exactly `OPENAI_API_KEY`
- In the notebook, load the environment file before creating the client:

```python
from dotenv import load_dotenv
load_dotenv()
```

- Ensure `python-dotenv` is installed:

```bash
pip install python-dotenv
```

If you already added the key to `.envrc`, you may also need to restart the notebook kernel so it picks up the updated environment.

","Make sure you installed and used `python-dotenv`.

```bash
pip install python-dotenv
```

Then load the `.env` file in the notebook before creating the OpenAI client:

```python
from dotenv import load_dotenv

load_dotenv()
```

Also check that the variable name in `.env` is exactly `OPENAI_API_KEY`.",86d99bbf21
What’s the easiest way to make OpenAI API auth work in a notebook when direnv isn’t enough?,"The easiest way is to load your `.env` file inside the notebook with `python-dotenv`.

```bash
pip install python-dotenv
```

Then at the top of the notebook:

```python
from dotenv import load_dotenv
load_dotenv()
```

Also make sure the variable is named exactly `OPENAI_API_KEY` in your `.env` file.

","Make sure you installed and used `python-dotenv`.

```bash
pip install python-dotenv
```

Then load the `.env` file in the notebook before creating the OpenAI client:

```python
from dotenv import load_dotenv

load_dotenv()
```

Also check that the variable name in `.env` is exactly `OPENAI_API_KEY`.",86d99bbf21
How do I use python-dotenv to load my environment variables from .envrc in Jupyter?,"In Jupyter, use `python-dotenv` to load the variables from your project’s env file before you access them:

```python
from dotenv import load_dotenv

load_dotenv()
```

If your variables are in `.envrc`, the course context specifically notes that `direnv`/`dirdotenv` is the tool meant for `.envrc` files. `python-dotenv` is described for loading a `.env` file.

So for Jupyter, the course guidance is:

- install `python-dotenv`
- use `load_dotenv()`
- make sure your variable is named exactly `OPENAI_API_KEY` if that’s what you need

If you want, I can also show the recommended setup for using `.envrc` with Jupyter.","Make sure you installed and used `python-dotenv`.

```bash
pip install python-dotenv
```

Then load the `.env` file in the notebook before creating the OpenAI client:

```python
from dotenv import load_dotenv

load_dotenv()
```

Also check that the variable name in `.env` is exactly `OPENAI_API_KEY`.",86d99bbf21
"Can I store OPENAI_API_KEY in GitHub Codespaces instead of setting it locally, and how do I do that?","Yes — for GitHub Codespaces, use **Codespaces secrets** instead of storing `OPENAI_API_KEY` in a local `.env` file.

### How to do it
1. Go to your GitHub account settings for Codespaces secrets:  
   https://github.com/settings/codespaces

2. Create a new secret:
   - **Name:** `OPENAI_API_KEY`
   - **Value:** your API key

3. Make sure it’s available to the relevant repository or all repositories, depending on your preference.

After that, the key will be available inside your Codespace as an environment variable, so you don’t need to set it manually in every terminal.

If you want, I can also show the local `.env` / `dirdotenv` method for comparison.","Make sure you installed and used `python-dotenv`.

```bash
pip install python-dotenv
```

Then load the `.env` file in the notebook before creating the OpenAI client:

```python
from dotenv import load_dotenv

load_dotenv()
```

Also check that the variable name in `.env` is exactly `OPENAI_API_KEY`.",86d99bbf21
How can I figure out the GPT-4o token count for homework 6 if I’m using Groq and there’s no tokenizer for it?,"For homework 6, if you’re using Groq and there’s no tokenizer for GPT-4o, use the token usage returned by Groq’s response object if it’s available.

If Groq doesn’t expose token usage, then use Groq’s native tokenizer as an approximation. Don’t use `tiktoken` or `cl100k_base` as a generic tokenizer for Groq, because tokenization can differ by model.

","For the current Module 1 homework, get the token count from the model response object.

For example, OpenAI-compatible clients usually return usage information on the response, such as `response.usage.input_tokens` or `response.usage.prompt_tokens`, depending on the API style.

If you use a non-OpenAI provider, check the provider's response object for its usage fields and adapt the code. Do not use `tiktoken` or `cl100k_base` as a generic tokenizer for Gemini, Mistral, Hugging Face, Groq, or other providers because tokenization differs by model.

If your provider does not expose token usage, use that provider's native tokenizer as an approximation. For multiple-choice homework questions, choose the closest option.",fe8fed31e6
Do I need an OpenAI API key just to check how many tokens a prompt has in this assignment?,I don't know.,"For the current Module 1 homework, get the token count from the model response object.

For example, OpenAI-compatible clients usually return usage information on the response, such as `response.usage.input_tokens` or `response.usage.prompt_tokens`, depending on the API style.

If you use a non-OpenAI provider, check the provider's response object for its usage fields and adapt the code. Do not use `tiktoken` or `cl100k_base` as a generic tokenizer for Gemini, Mistral, Hugging Face, Groq, or other providers because tokenization differs by model.

If your provider does not expose token usage, use that provider's native tokenizer as an approximation. For multiple-choice homework questions, choose the closest option.",fe8fed31e6
What library should I use to estimate the number of OpenAI tokens in question 6?,Use `tiktoken` to estimate OpenAI tokens.,"For the current Module 1 homework, get the token count from the model response object.

For example, OpenAI-compatible clients usually return usage information on the response, such as `response.usage.input_tokens` or `response.usage.prompt_tokens`, depending on the API style.

If you use a non-OpenAI provider, check the provider's response object for its usage fields and adapt the code. Do not use `tiktoken` or `cl100k_base` as a generic tokenizer for Gemini, Mistral, Hugging Face, Groq, or other providers because tokenization differs by model.

If your provider does not expose token usage, use that provider's native tokenizer as an approximation. For multiple-choice homework questions, choose the closest option.",fe8fed31e6
Is there a way to count GPT-4o tokens without using the OpenAI API itself?,"Yes — you can use `tiktoken.encode()` to estimate token count without calling the OpenAI API.

Just note that it may differ slightly from what OpenAI reports, because OpenAI adds internal chat-formatting tokens (for example, 4 tokens per message plus 2 global tokens for assistant start), and whitespace or special characters can also affect the total.

So: **yes, for an estimate**; **no, it won’t always match OpenAI exactly**.","For the current Module 1 homework, get the token count from the model response object.

For example, OpenAI-compatible clients usually return usage information on the response, such as `response.usage.input_tokens` or `response.usage.prompt_tokens`, depending on the API style.

If you use a non-OpenAI provider, check the provider's response object for its usage fields and adapt the code. Do not use `tiktoken` or `cl100k_base` as a generic tokenizer for Gemini, Mistral, Hugging Face, Groq, or other providers because tokenization differs by model.

If your provider does not expose token usage, use that provider's native tokenizer as an approximation. For multiple-choice homework questions, choose the closest option.",fe8fed31e6
"If Groq doesn’t have a tokenizer, what’s the simplest way to get the token number the homework wants?","Use the token count from the model’s **response object**.

For Groq, if it doesn’t expose a tokenizer, the simplest approach is to check whether the response includes usage fields like token counts. If it does, use that. If it doesn’t, then use Groq’s native tokenizer as an approximation.

So: **don’t use `tiktoken` / `cl100k_base`**; instead, **read the token usage from Groq’s response object if available**.","For the current Module 1 homework, get the token count from the model response object.

For example, OpenAI-compatible clients usually return usage information on the response, such as `response.usage.input_tokens` or `response.usage.prompt_tokens`, depending on the API style.

If you use a non-OpenAI provider, check the provider's response object for its usage fields and adapt the code. Do not use `tiktoken` or `cl100k_base` as a generic tokenizer for Gemini, Mistral, Hugging Face, Groq, or other providers because tokenization differs by model.

If your provider does not expose token usage, use that provider's native tokenizer as an approximation. For multiple-choice homework questions, choose the closest option.",fe8fed31e6
Can I swap OpenAI for Groq in the course exercises and final project?,"Yes — in most course exercises and in the final project you can use Groq instead of OpenAI, as long as the code you’re using supports an OpenAI-compatible endpoint.

A few important notes:

- For the course generally, you are **not required to use OpenAI**. The course explicitly allows alternatives.
- **Groq works well** for OpenAI-compatible usage. Usually you only need to change:
  - the `base_url`
  - the API key
  - the model name
- In **toyaikit / agentic RAG**, use the **chat completions** client/runner, not the OpenAI Responses API, because Groq does not implement OpenAI’s `responses.create` endpoint.
- In **Kestra**, Groq is supported through OpenAI-compatible provider configuration.

So the short answer is: **yes, you can swap OpenAI for Groq in many exercises and in your project, provided you use the compatible client/API style.**","Yes. The recommended model is not mandatory. You can use OpenAI, Gemini, Groq, OpenRouter, Azure OpenAI, local models, or another provider.

The homework is designed so you do not need a paid service. You may need to adapt the code for your provider, because response formats, tool schemas, and tokenizers differ.

For provider ideas, see the course list of [OpenAI API alternatives](https://github.com/DataTalksClub/llm-zoomcamp/blob/main/awesome-llms.md).",ee43413718
Is it okay to use a different LLM platform instead of OpenAI for the homework?,"Yes — you can use a different LLM provider. The course is not tied to OpenAI, and any provider with an OpenAI-compatible endpoint, or even a locally served model, should work.

Examples include Groq, OpenRouter, DeepSeek, Gemini, Mistral, Hugging Face models, or local setups like Ollama and vLLM. You may just need to change the `base_url`, API key, and model name in the code.","Yes. The recommended model is not mandatory. You can use OpenAI, Gemini, Groq, OpenRouter, Azure OpenAI, local models, or another provider.

The homework is designed so you do not need a paid service. You may need to adapt the code for your provider, because response formats, tool schemas, and tokenizers differ.

For provider ideas, see the course list of [OpenAI API alternatives](https://github.com/DataTalksClub/llm-zoomcamp/blob/main/awesome-llms.md).",ee43413718
"Do I need a paid API like OpenAI to finish the assignments, or can I run everything locally?","No, you don’t have to use a paid OpenAI API to finish the assignments. The course homeworks can be done with free or low-cost alternatives, and you can also run models locally with tools like Ollama, vLLM, or LM Studio.

If you want, you can still use OpenAI or another hosted provider, but it’s not required.","Yes. The recommended model is not mandatory. You can use OpenAI, Gemini, Groq, OpenRouter, Azure OpenAI, local models, or another provider.

The homework is designed so you do not need a paid service. You may need to adapt the code for your provider, because response formats, tool schemas, and tokenizers differ.

For provider ideas, see the course list of [OpenAI API alternatives](https://github.com/DataTalksClub/llm-zoomcamp/blob/main/awesome-llms.md).",ee43413718
"If I use another model provider, will I have to change the code myself?","Yes — usually only a small amount.

For most OpenAI-compatible providers, you typically just change:

- `base_url`
- API key
- model name

If you use a non-OpenAI provider, you may also need to adapt parts of the code because response formats, tool schemas, and tokenizers can differ.","Yes. The recommended model is not mandatory. You can use OpenAI, Gemini, Groq, OpenRouter, Azure OpenAI, local models, or another provider.

The homework is designed so you do not need a paid service. You may need to adapt the code for your provider, because response formats, tool schemas, and tokenizers differ.

For provider ideas, see the course list of [OpenAI API alternatives](https://github.com/DataTalksClub/llm-zoomcamp/blob/main/awesome-llms.md).",ee43413718
Where should I look if I want to adapt the project to a platform like Groq?,I don't know.,"Yes. The recommended model is not mandatory. You can use OpenAI, Gemini, Groq, OpenRouter, Azure OpenAI, local models, or another provider.

The homework is designed so you do not need a paid service. You may need to adapt the code for your provider, because response formats, tool schemas, and tokenizers differ.

For provider ideas, see the course list of [OpenAI API alternatives](https://github.com/DataTalksClub/llm-zoomcamp/blob/main/awesome-llms.md).",ee43413718
"Why does my homework query return an empty list after filtering, even though the data is there?","This is likely an indexing issue. You need to add the index settings before adding the data to the indices, and then your filters and query should work.","This is likely to be an error when indexing the data. First, you need to add the index settings before adding the data to the indices, then you will be good to go applying your filters and query.",83da208a64
What am I missing if my Q3 filter gives no results in the LLM Zoomcamp homework?,I don't know.,"This is likely to be an error when indexing the data. First, you need to add the index settings before adding the data to the indices, then you will be good to go applying your filters and query.",83da208a64
Could this be an indexing problem if the search comes back empty after I apply the filter?,"Yes — this could be an indexing problem. The context says that if filtering returns an empty list, it’s likely because the index settings were not added before indexing the data. Make sure to define the index settings first, then add the data, and after that apply your filters and query.","This is likely to be an error when indexing the data. First, you need to add the index settings before adding the data to the indices, then you will be good to go applying your filters and query.",83da208a64
Do I need to set up the index differently before loading the data for this assignment?,Yes — you should set up the index settings **before** loading the data into the index.,"This is likely to be an error when indexing the data. First, you need to add the index settings before adding the data to the indices, then you will be good to go applying your filters and query.",83da208a64
How should I fix the empty results issue in HW Q3 when using filters and queries?,"This is likely caused by an error in how the data was indexed. Make sure you add the **index settings before adding the data to the index**. After that, your filters and query should work correctly.","This is likely to be an error when indexing the data. First, you need to add the index settings before adding the data to the indices, then you will be good to go applying your filters and query.",83da208a64
Why do I get a different token count in tiktoken than what OpenAI shows in the API response?,"Because OpenAI’s API counts more than just the visible text in your prompt.

`tiktoken.encode()` only counts the tokens in the text you give it, but OpenAI’s chat API adds internal formatting tokens, such as:

- 4 structural tokens per message
- 2 extra tokens globally to start assistant generation
- possibly a few more from whitespace, newlines, or uncommon Unicode

So it’s normal to see `tiktoken` give a lower number than the API response.","When using `tiktoken.encode()` to count tokens in your prompt, you might see a difference compared to OpenAI’s API response. For instance, you might get 320 tokens, while OpenAI reports 327. This is due to internal tokens added by OpenAI’s chat formatting.

Here’s what happens:

- Each message in a `chat.completions.create()` call (e.g., `{role: ""user"", content: ""...""}`) adds 4 structural tokens (role, content, separators).
- The API adds 2 tokens globally to mark the start of assistant response generation.
- Extra newlines, whitespace, or uncommon Unicode characters in your content may slightly increase the token count.

Thus, even if your visible text is 320 tokens, OpenAI may count 327 due to these internal additions.",bf0403d21b
"How come my prompt has 320 tokens locally, but OpenAI says 327 for the same request?","Because OpenAI counts some **internal chat-format tokens** that your local `tiktoken.encode()` count doesn’t include.

In particular:

- Each chat message adds about **4 structural tokens** for role/content/separators.
- OpenAI also adds **2 global tokens** to mark the start of assistant generation.
- Extra whitespace, newlines, or unusual Unicode can add a few more.

So your visible prompt may be **320 tokens locally**, while OpenAI reports **327** for the same request.","When using `tiktoken.encode()` to count tokens in your prompt, you might see a difference compared to OpenAI’s API response. For instance, you might get 320 tokens, while OpenAI reports 327. This is due to internal tokens added by OpenAI’s chat formatting.

Here’s what happens:

- Each message in a `chat.completions.create()` call (e.g., `{role: ""user"", content: ""...""}`) adds 4 structural tokens (role, content, separators).
- The API adds 2 tokens globally to mark the start of assistant response generation.
- Extra newlines, whitespace, or uncommon Unicode characters in your content may slightly increase the token count.

Thus, even if your visible text is 320 tokens, OpenAI may count 327 due to these internal additions.",bf0403d21b
Does chat.completions.create add extra tokens beyond the text I send?,"Yes. `chat.completions.create()` can add extra internal tokens beyond the visible text you send.

In the context of token counting, OpenAI’s chat formatting adds overhead such as:

- **4 structural tokens per message** for role/content/separators
- **2 global tokens** to mark the start of assistant generation

So the token count reported by OpenAI may be higher than a simple count of the text itself.","When using `tiktoken.encode()` to count tokens in your prompt, you might see a difference compared to OpenAI’s API response. For instance, you might get 320 tokens, while OpenAI reports 327. This is due to internal tokens added by OpenAI’s chat formatting.

Here’s what happens:

- Each message in a `chat.completions.create()` call (e.g., `{role: ""user"", content: ""...""}`) adds 4 structural tokens (role, content, separators).
- The API adds 2 tokens globally to mark the start of assistant response generation.
- Extra newlines, whitespace, or uncommon Unicode characters in your content may slightly increase the token count.

Thus, even if your visible text is 320 tokens, OpenAI may count 327 due to these internal additions.",bf0403d21b
What makes OpenAI count more tokens than just encoding the visible message content?,"OpenAI counts extra internal chat-formatting tokens beyond the visible message text:

- **4 structural tokens per message** for things like role/content separators
- **2 extra tokens globally** to mark the start of assistant response generation
- Sometimes **extra whitespace/newlines or unusual Unicode** can add a bit more

So the token count is higher than just encoding the visible content alone.","When using `tiktoken.encode()` to count tokens in your prompt, you might see a difference compared to OpenAI’s API response. For instance, you might get 320 tokens, while OpenAI reports 327. This is due to internal tokens added by OpenAI’s chat formatting.

Here’s what happens:

- Each message in a `chat.completions.create()` call (e.g., `{role: ""user"", content: ""...""}`) adds 4 structural tokens (role, content, separators).
- The API adds 2 tokens globally to mark the start of assistant response generation.
- Extra newlines, whitespace, or uncommon Unicode characters in your content may slightly increase the token count.

Thus, even if your visible text is 320 tokens, OpenAI may count 327 due to these internal additions.",bf0403d21b
"Can whitespace, newlines, or weird Unicode characters change the token total in OpenAI chat requests?","Yes. Extra whitespace, newlines, and unusual Unicode characters in the content can slightly change the token total in OpenAI chat requests.

Also, OpenAI adds internal chat-formatting tokens on top of your visible text:
- about 4 structural tokens per message
- 2 extra global tokens for assistant generation

So the API-reported count can be higher than a plain `tiktoken.encode()` count.","When using `tiktoken.encode()` to count tokens in your prompt, you might see a difference compared to OpenAI’s API response. For instance, you might get 320 tokens, while OpenAI reports 327. This is due to internal tokens added by OpenAI’s chat formatting.

Here’s what happens:

- Each message in a `chat.completions.create()` call (e.g., `{role: ""user"", content: ""...""}`) adds 4 structural tokens (role, content, separators).
- The API adds 2 tokens globally to mark the start of assistant response generation.
- Extra newlines, whitespace, or uncommon Unicode characters in your content may slightly increase the token count.

Thus, even if your visible text is 320 tokens, OpenAI may count 327 due to these internal additions.",bf0403d21b
How can I set my API key once so I don’t have to export it in every new terminal?,"Use **`dirdotenv`** so the key loads automatically whenever you enter the project directory.

```bash
uv tool install dirdotenv

# add to ~/.bashrc or ~/.zshrc:
eval ""$(dirdotenv hook bash)""   # or zsh

# in your project:
echo 'OPENAI_API_KEY=sk-...' > .env
echo '.env' >> .gitignore
```

After that, the API key is loaded automatically when you `cd` into the project folder, so you don’t need to export it in every new terminal.

If you already use it, `direnv` is also fine.","Use [`dirdotenv`](https://github.com/alexeygrigorev/dirdotenv). It is like `direnv`, but works with both `.env` and `.envrc`, and is more portable across shells and operating systems.

```bash
uv tool install dirdotenv

# add this line to your ~/.bashrc or ~/.zshrc:
eval ""$(dirdotenv hook bash)""   # or zsh

# inside your project:
echo 'OPENAI_API_KEY=sk-...' > .env
echo '.env' >> .gitignore
```

After that, the key is loaded automatically when you `cd` into the project directory.

Important: always add `.env` and `.envrc` to `.gitignore` so keys never land on GitHub.

`direnv` is also fine if you already use it. In that case, create `.envrc`, add your exports there, and run `direnv allow`.

For GitHub Codespaces, use the built-in [Codespaces secrets](https://docs.github.com/en/codespaces/managing-your-codespaces/managing-your-account-specific-secrets-for-github-codespaces) instead of files in the repo.

For Python scripts, the equivalent is `python-dotenv`:

```python
from dotenv import load_dotenv
load_dotenv()  # loads .env from project root
```",8b2f5e9d04
Is there a way to make env vars load automatically when I enter a project folder?,I don't know.,"Use [`dirdotenv`](https://github.com/alexeygrigorev/dirdotenv). It is like `direnv`, but works with both `.env` and `.envrc`, and is more portable across shells and operating systems.

```bash
uv tool install dirdotenv

# add this line to your ~/.bashrc or ~/.zshrc:
eval ""$(dirdotenv hook bash)""   # or zsh

# inside your project:
echo 'OPENAI_API_KEY=sk-...' > .env
echo '.env' >> .gitignore
```

After that, the key is loaded automatically when you `cd` into the project directory.

Important: always add `.env` and `.envrc` to `.gitignore` so keys never land on GitHub.

`direnv` is also fine if you already use it. In that case, create `.envrc`, add your exports there, and run `direnv allow`.

For GitHub Codespaces, use the built-in [Codespaces secrets](https://docs.github.com/en/codespaces/managing-your-codespaces/managing-your-account-specific-secrets-for-github-codespaces) instead of files in the repo.

For Python scripts, the equivalent is `python-dotenv`:

```python
from dotenv import load_dotenv
load_dotenv()  # loads .env from project root
```",8b2f5e9d04
